Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
7591,24.184,0.084,-0.62,24.866,0.851,0.179,1.299,0.94,-18.66,0.14,-18.68,0.27,-19.06,0.27,-18.8,0.14,-18.79,0.27,-19.31,0.27,-18.75,0.14,-18.66,0.27,-19.06,0.27,-18.37,0.37,6.02E-03,3.32E-03,5.94E-03,2.82E-03,4.34E-03,4.37E-03,1.18E-02,3.75E-03,5.21E-03,3.96E-03,8.56E-03,2.77E-03,5.58E-03,6.57E-03,1.10E-02,2.95E-03,1.86E-02,4.96E-03,1.13E-02,2.81E-03,2.91E-02,5.04E-03,1.62E-02,9.20E-03,2.08E-02,1.27E-02,7.17E-03,1.86E-03,6.01E-03,1.02E-03,4.67E-03,1.51E-03,8.90E-03,4.67E-04,1.67E-02,3.62E-03
7595,25.193,0.147,0.124,24.835,1.004,0.162,1.152,1.56,-18.11,0.19,-18.38,0.31,-18.73,0.31,-18.26,0.19,-18.48,0.31,-18.96,0.31,-18.2,0.19,-18.36,0.31,-18.73,0.31,-17.53,0.6,6.03E-03,3.22E-03,7.75E-03,3.08E-03,3.32E-03,6.03E-03,1.24E-02,3.27E-03,8.94E-03,2.78E-03,5.63E-03,2.66E-03,1.17E-02,5.63E-03,9.41E-03,2.84E-03,1.19E-02,4.78E-03,8.08E-03,3.15E-03,1.54E-02,6.67E-03,1.50E-03,6.37E-03,1.39E-02,1.61E-02,9.75E-03,1.73E-03,4.23E-03,1.18E-03,2.68E-03,1.43E-03,6.35E-03,4.57E-04,1.57E-02,3.71E-03
7596,23.61,0.066,-0.401,24.393,0.794,0.121,0.765,0.9,-18.93,0.12,-18.69,0.12,-18.56,0.28,-19.1,0.12,-18.42,0.28,-18.77,0.28,-19.02,0.12,-18.68,0.12,-18.56,0.28,-19.14,0.16,1.22E-02,3.25E-03,2.35E-02,2.75E-03,2.01E-02,3.42E-03,1.27E-02,3.49E-03,1.74E-02,2.80E-03,1.79E-02,3.38E-03,2.10E-02,6.79E-03,2.01E-02,2.70E-03,2.61E-02,4.41E-03,2.34E-02,2.69E-03,1.57E-02,5.73E-03,2.04E-02,5.88E-03,1.72E-02,1.32E-02,1.63E-02,2.25E-03,1.33E-02,1.29E-03,1.49E-02,1.47E-03,1.80E-02,4.53E-04,1.70E-02,3.97E-03
7603,23.375,0.049,-0.478,23.801,0.533,0.028,0.528,1.38,-17.72,0.17,-17.64,0.11,-17.71,0.25,-17.87,0.17,-17.72,0.11,-17.93,0.25,-17.81,0.17,-17.62,0.11,-17.7,0.25,-18.08,0.15,9.47E-03,2.94E-03,1.25E-02,3.25E-03,1.47E-02,3.96E-03,1.33E-02,3.28E-03,1.73E-02,3.61E-03,1.95E-02,2.70E-03,1.08E-02,5.66E-03,2.70E-02,3.06E-03,3.20E-02,4.34E-03,2.32E-02,3.12E-03,2.38E-02,5.09E-03,3.27E-02,7.45E-03,1.81E-02,8.92E-03,1.17E-02,1.71E-03,1.27E-02,1.12E-03,1.26E-02,1.50E-03,2.08E-02,4.14E-04,1.66E-02,3.39E-03
7605,23.845,0.058,-0.053,23.74,0.798,0.037,0.797,0.58,-18.73,0.12,-18.59,0.12,-19.04,0.17,-18.9,0.12,-18.79,0.17,-19.36,0.17,-18.82,0.12,-18.57,0.12,-19.03,0.17,-18.89,0.16,7.29E-03,2.92E-03,1.31E-02,2.52E-03,2.10E-02,3.74E-03,1.64E-02,3.75E-03,1.48E-02,3.32E-03,1.96E-02,2.85E-03,1.40E-02,6.12E-03,2.41E-02,2.87E-03,3.20E-02,4.14E-03,2.73E-02,2.55E-03,3.70E-02,5.05E-03,3.52E-02,7.03E-03,3.54E-02,9.50E-03,8.83E-03,1.80E-03,1.26E-02,1.25E-03,1.57E-02,1.26E-03,2.01E-02,4.17E-04,3.25E-02,3.55E-03
7608,24.921,0.155,-0.411,25.167,1.063,0.219,1.13,1.11,-18.69,0.21,-18.79,0.36,-19.08,0.36,-18.84,0.21,-18.86,0.36,-19.29,0.36,-18.78,0.21,-18.77,0.36,-19.07,0.36,-18.52,0.59,7.97E-03,2.95E-03,1.03E-02,3.43E-03,6.48E-03,4.41E-03,2.81E-03,5.69E-03,8.22E-03,3.20E-03,7.87E-03,2.54E-03,1.83E-02,8.01E-03,5.37E-03,2.48E-03,3.91E-03,4.88E-03,6.68E-03,2.84E-03,2.04E-02,5.13E-03,1.74E-02,7.75E-03,2.37E-02,1.03E-02,5.59E-03,1.63E-03,5.50E-03,1.07E-03,3.50E-03,1.82E-03,5.65E-03,4.67E-04,1.18E-02,3.35E-03
7613,22.426,0.024,-0.431,23.29,0.139,0.017,0.133,0.8,-15.41,0.11,-15.27,0.11,-15.59,0.1,-15.56,0.11,-15.4,0.1,-15.79,0.1,-15.5,0.11,-15.26,0.11,-15.58,0.1,-15.7,0.12,3.75E-02,3.11E-03,5.99E-02,3.31E-03,5.66E-02,3.46E-03,6.31E-02,4.41E-03,6.43E-02,4.57E-03,6.00E-02,3.94E-03,5.68E-02,8.07E-03,5.16E-02,2.88E-03,5.65E-02,4.51E-03,4.22E-02,2.75E-03,4.13E-02,5.38E-03,3.83E-02,5.38E-03,6.18E-02,1.06E-02,3.14E-02,1.72E-03,5.12E-02,1.20E-03,5.60E-02,1.49E-03,5.24E-02,4.20E-04,4.90E-02,3.35E-03
7617,22.592,0.028,-0.86,23.812,0.968,0.044,0.968,2.34,-20.86,0.11,-21.09,0.11,-21.85,0.11,-20.97,0.11,-21.31,0.11,-22.28,0.11,-20.93,0.11,-21.06,0.11,-21.85,0.11,-19.99,0.17,3.93E-03,3.79E-03,6.66E-03,2.78E-03,1.13E-02,4.21E-03,1.68E-02,4.92E-03,2.17E-02,2.76E-03,2.90E-02,4.16E-03,3.47E-02,6.39E-03,3.08E-02,2.78E-03,6.23E-02,5.31E-03,8.96E-02,3.18E-03,9.90E-02,7.82E-03,1.19E-01,5.79E-03,1.43E-01,1.14E-02,4.91E-03,1.75E-03,8.47E-03,1.06E-03,1.07E-02,1.37E-03,2.95E-02,4.68E-04,8.29E-02,3.38E-03
7622,25.946,0.238,0.389,25.743,0.957,0.153,1.351,1.01,-17.42,0.28,-17.15,0.55,-17.71,0.55,-17.55,0.28,-17.31,0.55,-18.05,0.55,-17.5,0.28,-17.12,0.55,-17.71,0.55,-17.12,0.76,2.68E-03,3.41E-03,8.71E-03,2.93E-03,1.11E-02,3.72E-03,2.75E-03,4.88E-03,2.93E-03,2.73E-03,6.15E-03,3.21E-03,2.07E-03,7.65E-03,3.56E-03,2.82E-03,1.10E-02,4.12E-03,1.31E-02,2.89E-03,1.27E-02,4.93E-03,7.04E-03,8.32E-03,5.01E-03,1.12E-02,4.10E-03,1.88E-03,2.74E-03,1.12E-03,2.62E-03,1.72E-03,4.47E-03,4.20E-04,7.44E-03,3.34E-03
7623,22.557,0.03,-0.459,23.479,0.764,0.026,0.764,0.32,-19.8,0.11,-19.69,0.11,-19.93,0.14,-19.95,0.11,-19.71,0.14,-20.19,0.14,-19.89,0.11,-19.67,0.11,-19.93,0.14,-20.07,0.12,2.96E-02,3.82E-03,3.34E-02,3.07E-03,3.32E-02,4.07E-03,3.23E-02,3.86E-03,3.39E-02,4.16E-03,3.50E-02,3.26E-03,3.42E-02,7.86E-03,5.09E-02,3.16E-03,6.17E-02,5.29E-03,5.69E-02,3.14E-03,5.32E-02,6.49E-03,5.04E-02,7.95E-03,4.78E-02,1.45E-02,3.21E-02,2.82E-03,3.06E-02,1.39E-03,3.61E-02,1.93E-03,4.38E-02,5.71E-04,5.84E-02,4.70E-03
7626,21.988,0.017,-0.412,22.69,0.709,0.027,0.708,0.52,-20.01,0.1,-20.19,0.1,-20.69,0.11,-20.13,0.1,-20.32,0.11,-21.02,0.11,-20.08,0.1,-20.17,0.1,-20.69,0.11,-19.81,0.11,2.36E-02,3.92E-03,3.26E-02,2.94E-03,3.77E-02,3.95E-03,3.69E-02,3.57E-03,5.07E-02,3.77E-03,5.20E-02,3.90E-03,6.04E-02,9.01E-03,1.03E-01,4.96E-03,1.21E-01,4.74E-03,1.35E-01,3.46E-03,1.44E-01,8.58E-03,1.47E-01,7.23E-03,1.47E-01,1.38E-02,1.85E-02,2.20E-03,2.90E-02,1.28E-03,3.97E-02,1.63E-03,7.78E-02,5.16E-04,1.35E-01,4.11E-03
7631,24.551,0.092,-0.037,24.624,1.036,0.113,0.222,0.83,-18.95,0.14,-18.5,0.3,-18.84,0.3,-19.12,0.14,-18.6,0.3,-19.16,0.3,-19.04,0.14,-18.48,0.3,-18.83,0.3,-19.4,0.19,7.93E-03,2.94E-03,8.11E-03,2.86E-03,4.67E-03,3.44E-03,8.50E-03,3.21E-03,1.32E-02,3.47E-03,1.40E-02,2.85E-03,1.14E-02,5.52E-03,1.09E-02,2.63E-03,1.20E-02,4.41E-03,1.75E-02,2.76E-03,1.55E-02,4.53E-03,1.82E-02,5.59E-03,2.26E-02,1.06E-02,1.97E-03,1.72E-03,5.78E-03,1.13E-03,1.15E-02,1.46E-03,1.08E-02,4.29E-04,1.38E-02,3.33E-03
7635,25.316,0.189,0.077,25.025,0.899,0.033,1.4,3.8,-17.61,0.24,-18.07,0.32,-18.54,0.32,-17.74,0.24,-18.2,0.32,-18.84,0.32,-17.69,0.24,-18.04,0.32,-18.54,0.32,-17.44,0.58,8.20E-04,2.87E-03,1.34E-02,3.17E-03,5.69E-03,3.15E-03,9.29E-03,5.40E-03,1.08E-02,3.09E-03,4.98E-03,3.23E-03,2.33E-02,8.33E-03,7.24E-03,2.54E-03,2.25E-02,5.81E-03,8.61E-03,2.79E-03,3.78E-03,7.14E-03,3.60E-03,8.11E-03,-1.13E-03,1.05E-02,6.62E-03,1.81E-03,7.04E-03,1.12E-03,3.27E-03,1.63E-03,5.14E-03,4.80E-04,1.57E-02,3.51E-03
7639,24.676,0.121,0.13,24.493,1.011,0.109,1.14,1.29,-18.7,0.16,-18.24,0.3,-18.51,0.3,-18.85,0.16,-18.32,0.3,-18.73,0.3,-18.79,0.16,-18.23,0.3,-18.51,0.3,-19.07,0.25,1.46E-02,2.95E-03,1.68E-02,2.78E-03,1.44E-02,3.59E-03,1.50E-02,3.48E-03,1.57E-02,3.31E-03,9.16E-03,2.65E-03,2.05E-02,7.09E-03,1.34E-02,2.73E-03,1.57E-02,4.08E-03,1.93E-02,3.16E-03,2.55E-02,5.06E-03,1.37E-02,5.95E-03,4.34E-02,1.18E-02,1.23E-02,1.82E-03,1.17E-02,1.06E-03,1.10E-02,1.91E-03,1.09E-02,4.33E-04,1.39E-02,3.32E-03
7640,22.737,0.043,-0.891,24.201,0.38,0.047,0.383,1.43,-17.3,0.15,-17.08,0.15,-17.64,0.11,-17.56,0.14,-17.42,0.11,-17.97,0.11,-17.39,0.15,-17.06,0.15,-17.64,0.11,-17.61,0.22,1.29E-02,4.70E-03,1.53E-02,3.67E-03,9.37E-03,3.82E-03,1.88E-02,4.24E-03,3.25E-02,4.15E-03,2.95E-02,3.44E-03,2.83E-02,6.99E-03,3.82E-02,3.34E-03,2.46E-02,5.48E-03,1.95E-02,3.11E-03,3.44E-02,7.09E-03,2.40E-02,7.50E-03,4.58E-02,1.03E-02,1.15E-02,2.03E-03,1.35E-02,1.11E-03,1.75E-02,1.74E-03,2.51E-02,4.61E-04,2.45E-02,3.60E-03
7641,23.312,0.044,-0.575,24.186,0.952,0.057,0.929,0.39,-19.83,0.11,-19.52,0.17,-19.71,0.17,-20,0.11,-19.58,0.17,-19.92,0.17,-19.93,0.11,-19.51,0.17,-19.7,0.17,-20.34,0.13,1.17E-02,8.08E-03,2.51E-02,3.32E-03,2.00E-02,4.27E-03,2.32E-02,3.41E-03,2.04E-02,3.00E-03,2.28E-02,2.97E-03,2.46E-02,6.96E-03,1.66E-02,3.75E-03,3.17E-02,4.85E-03,2.94E-02,3.64E-03,3.45E-02,5.37E-03,2.87E-02,7.61E-03,5.24E-02,9.30E-03,2.21E-02,2.00E-03,2.30E-02,1.00E-03,2.20E-02,1.39E-03,2.03E-02,4.34E-04,2.79E-02,3.47E-03
7642,23.454,0.038,0.062,23.333,1.075,0.182,0.987,0.52,-19.91,0.11,-19.47,0.14,-19.59,0.14,-20.11,0.11,-19.52,0.14,-19.83,0.14,-20.01,0.11,-19.46,0.14,-19.59,0.14,-20.54,0.12,3.63E-02,3.35E-03,4.09E-02,3.71E-03,4.06E-02,5.60E-03,3.76E-02,4.46E-03,3.63E-02,3.05E-03,4.03E-02,3.23E-03,2.47E-02,8.01E-03,3.09E-02,2.80E-03,3.49E-02,5.34E-03,3.20E-02,2.80E-03,2.78E-02,6.62E-03,2.92E-02,6.37E-03,3.59E-02,9.85E-03,3.33E-02,2.01E-03,3.77E-02,9.81E-04,3.61E-02,1.50E-03,3.15E-02,4.36E-04,3.55E-02,3.15E-03
7644,25.439,0.18,-0.152,25.097,1.084,0.223,1.4,2.28,-18.27,0.24,-18.76,0.36,-19.17,0.36,-18.4,0.24,-18.87,0.36,-19.44,0.36,-18.35,0.24,-18.74,0.36,-19.16,0.36,-19.27,0.33,7.28E-03,5.38E-03,5.54E-03,2.70E-03,1.03E-02,3.37E-03,5.61E-03,4.13E-03,7.07E-03,3.01E-03,8.66E-03,3.16E-03,1.19E-02,6.37E-03,1.01E-02,2.71E-03,4.01E-03,4.66E-03,7.36E-03,2.69E-03,1.02E-02,4.59E-03,2.01E-02,6.35E-03,3.14E-02,1.01E-02,2.15E-03,2.04E-03,5.38E-03,1.10E-03,7.81E-03,1.87E-03,4.15E-03,4.70E-04,1.30E-02,3.49E-03
7645,25.062,0.257,-0.673,25.667,0.974,0.144,0.988,2.18,-18.16,0.3,-17.37,1.13,-17.61,1.13,-18.31,0.3,-17.43,1.13,-17.79,1.13,-18.25,0.3,-17.35,1.13,-17.6,1.13,-18.37,0.62,6.37E-03,3.54E-03,-7.66E-05,3.01E-03,1.63E-03,6.06E-03,7.54E-03,3.35E-03,6.16E-03,3.38E-03,7.16E-03,2.66E-03,1.38E-02,5.88E-03,8.79E-03,3.18E-03,4.84E-03,4.70E-03,9.19E-03,2.66E-03,6.09E-03,6.24E-03,2.22E-03,6.04E-03,1.12E-02,8.77E-03,8.99E-03,1.70E-03,2.89E-03,1.08E-03,3.06E-03,1.57E-03,3.60E-03,3.98E-04,3.30E-03,3.31E-03
7649,26.064,0.262,0.463,25.381,0.997,0.08,1.037,1.73,-17.46,0.3,-16.29,1.6,-16.72,1.6,-17.6,0.3,-16.41,1.6,-16.98,1.6,-17.55,0.3,-16.26,1.6,-16.71,1.6,-17.58,0.49,1.28E-02,3.69E-03,8.53E-03,2.47E-03,8.95E-03,5.15E-03,7.19E-03,3.54E-03,7.59E-03,2.95E-03,6.09E-03,2.87E-03,2.18E-03,1.14E-02,3.35E-03,2.70E-03,5.69E-03,4.38E-03,1.59E-02,3.11E-03,2.23E-03,4.71E-03,5.24E-03,5.47E-03,2.19E-02,1.08E-02,3.78E-03,1.61E-03,4.04E-03,9.74E-04,3.81E-03,1.41E-03,4.58E-03,4.15E-04,3.13E-03,4.54E-03
7651,23.651,0.041,0.099,23.645,0.346,0.076,0.374,1.52,-16.27,0.13,-16.12,0.13,-16.49,0.11,-16.47,0.13,-16.28,0.11,-16.75,0.11,-16.35,0.13,-16.11,0.13,-16.48,0.11,-16.34,0.23,2.47E-02,3.54E-03,1.79E-02,3.13E-03,2.04E-02,4.73E-03,2.86E-02,4.06E-03,2.91E-02,2.99E-03,3.15E-02,4.61E-03,3.87E-02,5.94E-03,3.05E-02,4.15E-03,2.69E-02,4.40E-03,2.48E-02,3.35E-03,3.34E-02,5.04E-03,3.09E-02,8.67E-03,2.63E-02,1.18E-02,1.13E-02,2.14E-03,1.60E-02,1.17E-03,2.33E-02,1.57E-03,2.72E-02,4.55E-04,2.54E-02,4.24E-03
7652,25.864,0.246,0.124,24.95,0.954,0.171,0.951,1.86,-17.41,0.3,-18.28,0.48,-18.9,0.48,-17.52,0.3,-18.46,0.48,-19.26,0.48,-17.48,0.3,-18.25,0.48,-18.9,0.48,-17.63,0.75,2.82E-03,4.53E-03,2.53E-03,2.98E-03,-1.13E-03,4.83E-03,2.42E-03,3.40E-03,9.01E-03,3.55E-03,2.39E-03,3.56E-03,1.31E-02,6.14E-03,3.30E-03,2.93E-03,1.23E-02,4.81E-03,7.26E-03,4.11E-03,2.74E-02,6.99E-03,1.51E-02,7.18E-03,-2.13E-02,1.43E-02,-9.84E-05,3.47E-03,1.14E-04,1.15E-03,3.30E-03,2.12E-03,3.34E-03,4.56E-04,1.66E-02,6.04E-03
7657,23.687,0.07,-0.635,24.806,0.487,0.141,0.545,1.15,-16.17,0.41,-17.04,0.13,-17.45,0.13,-16.3,0.41,-17.15,0.13,-17.12,0.46,-16.25,0.41,-17.02,0.13,-17.44,0.13,-15.75,0.67,-1.37E+00,2  1.743E-02,-4.77E-03,3.32E-03,-1.84E-03,4.80E-03,6.80E-03,3.74E-03,7.90E-03,3.07E-03,9.09E-03,4.61E-03,2.11E-02,8.95E-03,1.36E-02,2.94E-03,1.23E-02,4.50E-03,1.29E-02,2.90E-03,2.10E-02,5.05E-03,4.97E-03,6.43E-03,4.24E-02,1.06E-02,2.52E-03,1.94E-03,1.72E-03,1.04E-03,3.51E-03,1.28E-03,1.32E-02,4.33E-04,8.07E-03,3.31E-03
7659,22.009,0.017,-0.36,22.522,0.708,0.021,0.72,1.46,-19.93,0.1,-20.48,0.1,-21.16,0.1,-20.07,0.1,-20.54,0.1,-21.61,0.1,-20.01,0.1,-20.44,0.1,-21.16,0.1,-18.93,0.14,6.71E-04,3.40E-03,1.79E-02,3.27E-03,1.61E-02,5.16E-03,2.62E-02,3.89E-03,4.51E-02,3.35E-03,5.87E-02,4.76E-03,5.89E-02,5.91E-03,1.17E-01,3.69E-03,1.67E-01,7.29E-03,1.92E-01,3.67E-03,1.85E-01,7.40E-03,2.20E-01,6.92E-03,2.25E-01,1.16E-02,3.74E-03,1.81E-03,1.16E-02,9.88E-04,3.27E-02,1.40E-03,8.02E-02,5.05E-04,1.95E-01,3.80E-03
7660,23.975,0.056,0.095,23.927,0.72,0.093,0.735,0.61,-18.19,0.12,-18.08,0.12,-18.33,0.23,-18.35,0.12,-18.14,0.23,-18.54,0.23,-18.28,0.12,-18.06,0.12,-18.32,0.23,-18.42,0.14,8.23E-03,3.02E-03,1.74E-02,2.46E-03,1.70E-02,4.19E-03,1.55E-02,3.45E-03,1.73E-02,3.61E-03,2.14E-02,4.12E-03,2.19E-02,1.22E-02,2.61E-02,2.58E-03,2.37E-02,4.31E-03,2.83E-02,3.14E-03,2.85E-02,4.54E-03,2.04E-02,8.60E-03,4.12E-02,1.53E-02,1.36E-02,1.69E-03,1.35E-02,9.99E-04,1.33E-02,1.69E-03,2.03E-02,4.85E-04,2.61E-02,4.66E-03
7661,22.543,0.025,-0.418,23.187,0.721,0.03,0.733,1.07,-19.62,0.1,-19.46,0.1,-19.68,0.12,-19.78,0.1,-19.51,0.12,-19.88,0.12,-19.71,0.1,-19.45,0.1,-19.67,0.12,-19.8,0.11,3.30E-02,3.07E-03,3.90E-02,2.96E-03,3.11E-02,3.63E-03,3.66E-02,4.04E-03,4.12E-02,3.41E-03,3.74E-02,3.19E-03,3.89E-02,6.21E-03,5.68E-02,2.94E-03,5.18E-02,6.01E-03,5.83E-02,3.35E-03,5.07E-02,4.97E-03,5.39E-02,5.69E-03,5.96E-02,1.03E-02,3.03E-02,1.84E-03,2.99E-02,1.29E-03,3.19E-02,1.34E-03,4.66E-02,4.63E-04,5.68E-02,3.41E-03
7666,24.088,0.057,0.069,24.078,0.696,0.136,0.692,1.9,-18.01,0.12,-17.64,0.12,-17.6,0.3,-18.2,0.12,-17.46,0.3,-17.89,0.3,-18.11,0.12,-17.63,0.12,-17.59,0.3,-18.75,0.14,1.44E-02,4.21E-03,2.28E-02,3.34E-03,9.04E-03,4.27E-03,2.38E-02,3.78E-03,1.63E-02,3.02E-03,1.85E-02,5.03E-03,3.44E-02,7.62E-03,1.67E-02,2.61E-03,2.86E-02,5.18E-03,1.67E-02,2.88E-03,3.71E-02,5.10E-03,2.00E-02,5.96E-03,3.80E-02,9.22E-03,1.83E-02,2.27E-03,1.94E-02,1.27E-03,1.62E-02,2.00E-03,1.72E-02,4.70E-04,1.41E-02,3.66E-03
7669,24.688,0.1,-0.069,24.692,0.697,0.062,1.152,0.8,-17.24,0.15,-17.36,0.15,-17.8,0.3,-17.36,0.15,-17.48,0.3,-18.09,0.3,-17.31,0.15,-17.33,0.15,-17.8,0.3,-17.73,0.24,4.66E-03,3.08E-03,4.34E-03,2.59E-03,8.28E-03,4.29E-03,6.13E-03,4.61E-03,4.24E-03,3.44E-03,3.61E-03,2.72E-03,1.27E-02,8.42E-03,1.21E-02,2.71E-03,1.15E-02,4.43E-03,1.59E-02,2.83E-03,2.50E-02,4.47E-03,1.23E-02,5.86E-03,4.10E-02,9.46E-03,6.87E-03,1.79E-03,6.36E-03,1.11E-03,3.85E-03,1.51E-03,8.75E-03,4.19E-04,1.38E-02,3.32E-03
7670,23.338,0.064,-0.877,24.657,0.999,0.158,0.839,0.47,-19.92,0.12,-19.48,0.3,-19.76,0.3,-20.07,0.12,-19.56,0.3,-19.98,0.3,-20.01,0.12,-19.47,0.3,-19.76,0.3,-20.17,0.19,1.16E-02,4.83E-03,1.18E-02,4.62E-03,1.14E-02,5.31E-03,9.22E-03,3.63E-03,2.67E-03,4.27E-03,1.59E-02,3.84E-03,1.56E-02,8.08E-03,1.66E-02,4.16E-03,1.82E-02,5.28E-03,2.18E-02,3.31E-03,2.64E-02,6.59E-03,2.90E-02,1.11E-02,1.76E-02,1.07E-02,1.50E-02,2.20E-03,1.41E-02,1.25E-03,1.23E-02,1.71E-03,1.35E-02,4.66E-04,1.77E-02,4.56E-03
7673,24.277,0.076,-0.034,24.086,0.43,0.145,0.402,0.48,-16.41,0.2,-16.1,0.13,-16.31,0.13,-16.57,0.2,-16.15,0.13,-16.63,0.37,-16.5,0.2,-16.09,0.13,-16.3,0.13,-16.62,0.2,6.84E-03,3.87E-03,1.32E-02,3.65E-03,1.02E-02,6.19E-03,5.89E-03,3.72E-03,1.10E-02,3.41E-03,1.20E-02,3.71E-03,1.26E-02,7.26E-03,1.37E-02,3.58E-03,1.43E-02,7.12E-03,8.45E-03,3.55E-03,1.63E-02,6.31E-03,1.39E-02,6.04E-03,1.97E-02,1.18E-02,1.17E-02,2.33E-03,7.87E-03,1.13E-03,1.17E-02,1.65E-03,1.33E-02,4.52E-04,1.22E-02,3.96E-03
7676,25.626,0.263,0.203,25.506,0.931,0.049,0.13,2.51,-17.24,0.31,-16.21,1.33,-16.49,1.33,-17.39,0.31,-16.28,1.33,-16.7,1.33,-17.33,0.31,-16.19,1.33,-16.48,1.33,-18.18,0.39,9.90E-03,3.37E-03,3.99E-03,3.19E-03,2.39E-03,3.71E-03,8.73E-03,3.15E-03,1.08E-02,3.28E-03,8.48E-03,2.87E-03,4.86E-03,7.73E-03,5.81E-03,2.48E-03,1.79E-02,5.01E-03,9.06E-03,2.93E-03,1.80E-03,5.52E-03,7.25E-03,6.44E-03,2.45E-02,9.65E-03,5.61E-03,1.86E-03,5.40E-03,1.21E-03,6.49E-03,1.66E-03,3.83E-03,4.73E-04,2.86E-03,3.41E-03
7679,24.812,0.133,-0.619,25.081,1.02,0.168,1.13,0.84,-18.83,0.19,-19.4,0.29,-20.04,0.29,-18.95,0.19,-19.59,0.29,-20.41,0.29,-18.9,0.19,-19.37,0.29,-20.04,0.29,-19.03,0.46,-1.73E+00,3  3.201E-03,4.04E-03,2.53E-03,1.51E-03,4.85E-03,9.13E-03,3.89E-03,5.42E-03,2.65E-03,-1.54E-03,4.12E-03,3.49E-03,6.16E-03,4.96E-03,3.20E-03,6.11E-03,4.77E-03,3.82E-03,3.88E-03,2.47E-02,5.26E-03,1.85E-02,6.89E-03,2.90E-02,9.93E-03,2.37E-03,1.85E-03,9.90E-04,1.05E-03,4.59E-03,1.82E-03,4.78E-03,4.19E-04,1.80E-02,3.98E-03
7680,23.482,0.074,-0.622,24.453,0.708,0.027,0.717,1.69,-18.61,0.13,-18.4,0.13,-18.51,0.24,-18.78,0.13,-18.39,0.24,-18.67,0.24,-18.71,0.13,-18.39,0.13,-18.5,0.24,-18.65,0.18,1.01E-02,2.93E-03,1.41E-02,2.61E-03,2.68E-03,5.20E-03,1.83E-02,3.54E-03,1.78E-02,3.31E-03,1.15E-02,3.11E-03,2.18E-02,6.37E-03,2.24E-02,2.60E-03,1.88E-02,4.16E-03,1.79E-02,2.85E-03,3.38E-02,5.17E-03,1.97E-02,5.62E-03,1.72E-02,9.19E-03,1.47E-02,2.12E-03,9.27E-03,1.14E-03,9.74E-03,1.57E-03,1.62E-02,4.37E-04,1.72E-02,3.33E-03
7690,24.192,0.075,-0.366,24.61,0.673,0.109,0.672,1.73,-17.65,0.13,-17.68,0.13,-18.42,0.24,-17.79,0.13,-18.15,0.24,-18.69,0.24,-17.73,0.13,-17.66,0.13,-18.42,0.24,-18.31,0.19,8.11E-03,4.03E-03,6.84E-03,3.66E-03,4.46E-03,6.47E-03,1.38E-02,3.37E-03,7.74E-03,3.06E-03,8.38E-03,3.09E-03,2.15E-02,6.55E-03,2.07E-02,3.77E-03,1.69E-02,6.72E-03,1.10E-02,2.94E-03,1.73E-02,4.71E-03,1.19E-02,6.12E-03,1.82E-02,1.25E-02,3.94E-03,2.02E-03,9.28E-03,1.20E-03,6.94E-03,1.61E-03,1.07E-02,4.38E-04,2.08E-02,4.00E-03
7691,22.969,0.036,-0.264,23.456,0.249,0.063,0.258,0.46,-16.23,0.12,-16.02,0.11,-16.39,0.11,-16.4,0.12,-16.2,0.11,-16.65,0.11,-16.32,0.12,-16,0.11,-16.39,0.11,-16.42,0.14,2.30E-02,4.59E-03,2.65E-02,3.79E-03,3.43E-02,3.49E-03,3.16E-02,8.14E-03,4.13E-02,4.31E-03,4.17E-02,3.40E-03,4.55E-02,8.85E-03,3.01E-02,3.80E-03,3.40E-02,5.93E-03,3.23E-02,2.99E-03,3.74E-02,6.80E-03,2.10E-02,6.22E-03,1.73E-02,1.02E-02,1.95E-02,1.66E-03,2.74E-02,1.23E-03,3.53E-02,1.30E-03,3.72E-02,4.94E-04,3.51E-02,3.49E-03
7694,23.614,0.046,-0.185,23.913,0.599,0.043,0.614,0.99,-17.71,0.16,-17.73,0.11,-17.84,0.25,-17.87,0.16,-17.77,0.11,-18.01,0.25,-17.81,0.16,-17.71,0.11,-17.84,0.25,-18.23,0.14,1.35E-02,3.89E-03,1.42E-02,3.40E-03,2.12E-02,3.94E-03,1.51E-02,4.18E-03,1.61E-02,2.96E-03,1.20E-02,3.80E-03,1.91E-02,6.85E-03,2.55E-02,3.12E-03,2.09E-02,5.70E-03,2.20E-02,2.85E-03,2.63E-02,5.75E-03,2.55E-02,5.86E-03,2.15E-02,1.10E-02,1.50E-02,2.02E-03,1.38E-02,1.00E-03,1.23E-02,1.35E-03,2.16E-02,4.60E-04,1.93E-02,4.02E-03
