name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Chicken, cornish game hens, meat and skin, cooked, roasted",0500,05308,22.27,18.21,,1.04,259,,,,,,,,58.68,,,,1085,,,,13,0.91,18,146,245,64,1.49,0.061,14.7,0.015,15.5,106,32,32,,,0.36,2,,0.1,0.1,,,,,,,0.5,0.067,0.199,5.897,0.593,0.307,2,0.28,56.5,,,2.4,,2,2,4.8,0.247,0.916,1.1,1.61,1.799,0.588,0.298,0.861,0.711,1.075,1.4,0.648,1.306,1.981,3.238,1.482,1.098,0.787,,,,131,,5.05,,,,,0.03,0.15,3.85,1.01,,6.64,3.2,0.16,0.19,0.02,,,1.25,,0.07,0.02,,0.01,,,,,8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry, mechanically deboned, from backs and necks with skin, raw",0500,05301,11.39,24.73,,0.96,272,,,,,,,,62.66,,,,1138,,,,138,1.57,12,132,104,40,1.29,0.065,,0.019,10.7,245,74,74,,,,,,,,,,,,,,1.5,0.05,0.129,4.63,0.824,0.19,6,0.25,,,,,,6,6,,0.091,0.509,0.403,0.903,0.965,0.303,0.115,0.452,0.344,0.472,0.786,0.319,0.795,1.165,1.818,0.903,0.609,0.536,,,,130,,7.45,,,,,,0.26,5.27,1.82,,9.87,4.48,0.34,0.1,0.02,,,0.55,,,0.02,,,,,,,10.44,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey sticks, breaded, battered, fried",0500,05300,14.2,16.9,17,2.5,279,,,,,,,,49.4,,,,1167,,,,14,2.2,15,234,260,838,1.46,0.073,,0.083,20.7,40,12,12,,,,,,,,,,,,,,,0.1,0.18,2.1,0.533,0.2,29,0.23,,,,,20,9,43,,0.17,0.606,0.726,1.134,1.168,0.387,0.178,0.604,0.549,0.751,0.923,0.421,0.808,1.256,2.831,0.668,0.798,0.679,,,,64,,4.38,,,,,,0.06,2.48,1.72,,6.83,4.01,0.24,0.09,,,,0.08,,,,,,,,,,6.92,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry, mechanically deboned, from mature hens, raw",0500,05303,14.72,19.98,,1.15,243,,,,,,,,62.95,,,,1017,,,,187,1.22,12,132,104,40,1.9,0.065,,0.019,15.7,149,45,45,,,,,,,,,,,,,,2,0.096,0.14,5.254,0.772,0.28,5,0.27,,,,,,5,5,,0.118,0.692,0.57,1.22,1.314,0.398,0.111,0.584,0.485,0.584,0.996,0.525,0.958,1.594,2.44,0.864,0.666,0.716,,,,143,,4.73,,,,,,0.15,3.53,0.98,,8.36,4.11,0.24,0.1,,,,0.86,,,,,,,,,,9.3,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry, mechanically deboned, from backs and necks without skin, raw",0500,05302,13.79,15.48,,1,199,,,,,,,,69.29,,,,833,,,,123,1.73,13,154,128,51,1.82,0.069,,0.02,14.4,107,32,32,,,,,,,,,,,,,,3,0.071,0.175,6.246,1.202,0.32,9,0.35,,,,,,9,9,,0.11,0.642,0.499,1.132,1.194,0.389,0.093,0.545,0.485,0.565,0.918,0.362,0.94,1.426,2.282,0.931,0.715,0.671,,,,104,,4.71,,,,,,0.12,3.57,1.02,,6.7,2.07,0.21,,,,,0.71,,,,,,,,,,7.41,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry food products, ground turkey, raw",0500,05305,19.66,7.66,,1,148,,,,,,,,72.36,,,,618,,,,19,1.09,23,200,237,58,2.35,0.096,,0.008,21.9,66,20,20,,,0.09,14,,,0.4,,,,,0.1,0.02,,0.066,0.156,6.733,0.993,0.564,7,1,50.8,,,,,7,7,6.3,0.223,0.901,0.88,1.622,1.757,0.578,0.208,0.765,0.696,0.91,1.426,0.582,1.223,1.897,3.144,1.075,0.869,0.835,0.163,,,69,0.103,2.024,0.003,,,0.004,0.01,0.067,1.353,0.546,0.007,2.345,1.932,0.108,0.098,0.008,0.002,0.011,0.23,,0.027,0.006,,0.01,,,,,2.635,2.205,0.01,0.02,,0.005,0.073,,0.025,,,0.013,0.006,0.014,0.224,2.272,1.894,,0.006,0.015,0.01,0.078,0.025,,,0.103,,0.009,,,,0.018,
"Turkey, mechanically deboned, from turkey frames, raw",0500,05304,13.29,15.96,,1.1,201,,,,,,,,69.09,,,,841,,,,145,1.61,13,115,173,48,2.9,0.093,,0.015,26.5,,,,,,,,,,,,,,,,,,0.048,0.134,1.969,0.673,0.21,7,0.26,,,,,,7,7,,0.106,0.636,0.502,1.082,1.152,0.374,0.098,0.551,0.472,0.544,0.867,0.504,0.87,1.352,2.23,0.778,0.648,0.621,,,,95,,5.31,,,,,0.13,0.27,3.26,1.65,,4.77,4.18,0.33,,,,,0.25,,,,,,,,,,5.02,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicken, cornish game hens, meat and skin, raw",0500,05307,17.15,14.02,,0.8,200,,,,,,,,68.18,,,,837,,,,11,0.78,18,140,236,61,1.15,0.049,,0.016,11.8,108,32,32,,,0.28,,,,,,,,,,,0.5,0.073,0.17,5.675,0.609,0.295,3,0.33,,,,2.4,,3,3,,0.19,0.705,0.847,1.24,1.385,0.453,0.23,0.663,0.548,0.828,1.078,0.499,1.006,1.526,2.493,1.141,0.846,0.606,,,,101,,3.89,,,,,0.03,0.12,2.97,0.78,,5.11,2.46,0.12,0.15,0.01,,,0.96,,0.05,0.01,,0.01,,,,,6.16,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poultry food products, ground turkey, cooked",0500,05306,27.37,10.4,,1.26,203,,,,,,,,62.07,,,,850,,,,28,1.52,30,254,294,78,3.11,0.151,,0.011,31.1,79,24,24,,,0.11,8,,0.2,0.2,,,,0.01,0.12,0.02,,0.077,0.211,8.724,1.193,0.633,7,1.34,78.2,,,,,7,7,10.4,0.312,1.258,1.227,2.262,2.452,0.806,0.29,1.068,0.971,1.27,1.99,0.811,1.706,2.647,,1.5,1.213,1.164,0.228,,,93,0.134,2.669,0.003,,0.002,0.004,0.014,0.088,1.775,0.729,0.009,3.08,2.556,0.144,0.127,0.009,0.003,0.014,0.298,,0.037,0.01,0.002,0.012,,,,,3.458,2.917,0.013,0.027,,0.007,0.095,,0.031,,,0.017,0.008,0.019,0.29,2.984,2.508,0.002,0.008,0.02,0.013,0.103,0.031,,,0.136,,0.011,,,,0.024,
"USDA Commodity, luncheon meat, canned",0700,07044,17.5,12.77,1.04,2.82,189,,,,,,,,65.87,,,,791,,,,5,0.97,18,170,300,820,2.15,0.03,,0.037,38.3,,,,,,0.16,,,,,,,,,0.03,,,0.128,0.213,5.225,0.613,0.272,,0.92,63.9,11.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,0.215,,,78,,3.944,,,,0.01,,0.155,2.59,1.15,0.01,5.175,1.345,0.065,0.06,,,,0.365,0.02,0.11,,,,,,,,5.685,1.565,,0.03,,,,,,,,,,0.055,,,,,,0.035,,,,,,,,,,,,0.02,
"Luncheon meat, pork, canned",0700,07045,12.5,30.3,2.1,3.6,334,,,,,,,,51.5,,,,1397,,,,6,0.72,10,82,215,1289,1.48,0.037,,0.024,28,,,,,,0.26,22,,0.5,0.5,,,,,,,1,0.367,0.194,3.126,0.473,0.21,6,0.9,61.8,,,,,6,6,4.1,0.122,0.487,0.571,0.952,0.931,0.333,0.214,0.491,0.383,0.653,0.867,0.357,0.877,1.148,1.837,1.08,0.679,0.497,,,,62,,10.79,,,,0.08,0.06,0.37,6.68,3.59,,13.14,3.08,0.47,,,,,1.14,,,,,,,,,,14.29,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey breast, low salt, prepackaged or deli, luncheon meat",0700,07046,22.81,0.88,,2.99,99,,,,,,,,74.07,,,,415,3.51,,0.5,8,0.63,21,162,211,772,1.33,0.057,,0.018,22.8,33,10,10,,,0.09,2,,0.1,0.1,,,,,,,5.7,0.13,0.32,0.11,0.166,0.128,4,0.09,66.4,,,,,4,4,4.8,0.194,0.759,0.888,1.36,1.609,0.495,0.178,0.678,0.675,0.907,1.191,0.533,1.057,1.658,2.786,0.847,0.711,0.759,,,,44,,0.198,,,,,,0.005,0.146,0.048,,0.244,0.161,0.01,0.01,0.003,,,0.05,,,,,0.003,,,,,0.294,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luncheon meat, pork, beef",0700,07047,12.59,32.16,2.33,3.64,353,,,,,,,,49.28,,,,1477,,,,9,0.86,14,86,202,1293,1.66,0.04,,0.029,28.6,,,,,,0.22,41,,,1,,,,,,,,0.314,0.152,2.83,0.63,0.2,6,1.28,40.7,,,1.6,,6,6,4.9,0.133,0.544,0.643,1.048,1.185,0.288,0.23,0.51,0.502,0.713,0.925,0.405,0.806,1.312,1.769,0.985,0.729,0.528,,,,55,,11.59,,,,0.08,0.05,0.48,7.09,3.89,,13.74,3.16,0.58,,,,,1.35,,,,,,,,,,15.09,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver cheese, pork",0700,07040,15.2,25.6,2.1,3.5,304,,,,,,,,53.6,,,,1272,,,,8,10.83,12,207,226,1225,3.7,0.383,,0.2,36.5,17490,5252,5252,,,,,,,,,,,,,,3,0.212,2.227,11.768,3.536,0.47,104,24.55,,,,,,104,104,,0.206,0.651,0.631,1.331,1.178,0.342,0.328,0.716,0.466,0.806,0.828,0.393,0.93,1.35,1.834,0.935,0.716,0.69,,,,174,,8.96,,,,0.05,0.04,0.32,5.51,3.04,,11.32,3.09,0.33,,,,,0.94,,,,,,,,,,12.26,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liver sausage, liverwurst, pork",0700,07041,14.1,28.5,2.2,3.1,326,,,,,,,,52.1,,,,1364,,,,26,6.4,12,230,170,860,2.3,0.24,,0.155,58,27667,8308,8308,,,,,,,,,,,,,,,0.272,1.03,4.3,2.95,0.19,30,13.46,,,,,,30,30,,0.151,0.671,0.653,1.139,1.155,0.285,0.149,0.617,0.362,0.857,0.812,0.448,0.83,1.164,2.195,1.096,0.85,0.694,,,,158,,10.6,,,,,,0.43,6.85,3.31,,12.05,2.45,0.14,,,,,1.06,,,,,,,,,,13.34,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luncheon meat, beef, loaved",0700,07042,14.4,26.2,2.9,4,308,,,,,,,,52.5,,,,1289,,,,11,2.32,14,119,208,1329,2.53,0.12,,0.045,22.3,,,,,,0.22,17,,0.4,0.4,,,,,,,,0.11,0.22,3.66,0.52,0.19,5,3.89,46.7,,,1.8,,5,5,5.7,0.103,0.561,0.54,0.993,1.104,0.317,0.149,0.508,0.386,0.623,0.996,0.377,0.989,1.223,1.987,1.361,0.943,0.575,,,,64,,11.214,,,,0.03,0.01,0.753,6.335,4.086,,10.742,0.653,0.211,,,,,1.546,,,,,,,,,,12.288,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luncheon meat, beef, thin sliced",0700,07043,17.94,3.4,2.59,3.54,117,,,,,,,,72.53,,,,491,,,,6,2.04,19,254,308,1117,3.31,0.183,,0.015,14.3,,,,,,0.19,2,,0.1,0.1,,,,,,,,0.044,0.289,4.747,0.419,0.399,3,1.93,52.8,2.6,,0.4,,3,3,6.4,0.229,1.178,1.151,2.1,2.293,0.679,0.333,1.052,0.85,1.291,1.898,0.814,1.857,2.496,4.052,2.087,1.529,1.147,0.094,,,48,0.128,1.101,,,,,,0.077,0.65,0.331,,1.159,0.082,0.005,0.002,,,0.021,0.104,,0.005,,,,,,,,1.289,0.089,0.012,0.03,,,0.1,,,,0.027,,,,,1.059,0.054,,,,,0.1,0.027,,,0.005,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, TREASURE HUNT, prepared with boiling water",0800,08427,2.19,1.35,21.85,1.07,108,,,,,,,,73.53,,,,453,10.27,,1.6,65,2.29,26,76,63,155,0.51,0.056,,0.699,5.4,669,201,201,,,0.11,,,,,,,,,,,,0.171,0.216,2.541,0.116,0.267,54,,,,,1.1,47,7,86,,,,,,,,,,,,,,,,,,,,,,,,,0.327,,,,,0.005,0.003,0.289,0.029,,0.442,0.33,0.022,,,,,0.004,,,,,,,,,,0.446,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, Baked Apple, prepared with boiling water",0800,08426,2.02,1.11,19.45,1.14,96,,,,,,,,76.27,,,,401,8.78,,1.8,141,2.5,21,70,76,144,0.47,0.061,,0.636,4.4,694,208,208,,,0.1,,,,,,,,,,,0.2,0.186,0.223,2.637,0.114,0.278,56,,,,,0.6,50,6,90,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,0.004,0.002,0.172,0.012,,0.381,0.306,0.014,,,,,0.002,,,,,,,,,,0.384,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, French Vanilla, prepared with boiling water",0800,08425,2.41,1.31,20.16,0.98,102,,,,,,,,75.13,,,,427,7.88,,1.8,70,2.45,25,84,70,154,0.56,0.064,,0.778,5.6,681,204,205,,,0.12,,,,,,,,,,,,0.182,0.22,2.588,0.128,0.272,55,,,,,0.5,48,6,88,,,,,,,,,,,,,,,,,,,,,,,,,0.237,,,0.006,0.006,0.06,0.027,0.106,0.033,,0.469,0.374,0.017,,,,,0.002,,,,,,,,,,0.471,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS with DINOSAUR BONES, Brown Sugar Cinnamon, prepared with boiling water",0800,08424,2.28,2.22,22.51,0.94,119,,,,,,,,72.05,,,,498,11.57,,1.7,67,2.35,23,78,65,156,0.52,0.058,,0.721,5.9,653,196,196,,,0.11,,,,,,,,,,,,0.176,0.209,2.481,0.119,0.261,52,,,,,0.6,45,7,84,,,,,,,,,,,,,,,,,,,,,,,,,1.039,,,,,0.02,0.01,0.946,0.062,,0.449,0.343,0.016,,,,,0.002,,,,,,,,,,0.451,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, prepared with boiling water",0800,08423,2.4,1.31,21.52,0.96,107,,,,,,,,73.8,,,,450,9.42,,1.8,69,2.41,25,84,70,135,0.56,0.064,,0.775,,669,201,201,,,0.12,,,,,,,,,,,,0.179,0.215,2.54,0.126,0.266,54,,,,,0.5,47,6,86,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,,,,0.004,0.003,0.205,0.014,,0.465,0.369,0.017,,,,,0.002,,,,,,,,,,0.467,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, EXPRESS Baked Apple, prepared with boiling water",0800,08429,2.53,1.45,24.24,1.17,120,,,,,,,,70.61,,,,502,10.82,,2.3,65,2.3,26,90,95,186,0.59,0.074,,0.799,5.5,638,191,191,,,0.13,,,,,,,,,,,0.2,0.172,0.205,2.421,0.141,0.254,51,,,,,1.7,44,7,82,,,,,,,,,,,,,,,,,,,,,,,,,0.247,,,,,0.003,0.003,0.216,0.025,,0.48,0.399,0.03,,,,,0.005,,,,,,,,,,0.485,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Instant Oatmeal, Honey Nut, prepared with boiling water",0800,08428,2.47,2.23,19.32,0.95,107,,,,,,,,75.02,,,,449,7.97,,1.7,67,2.35,26,83,71,147,0.56,0.079,,0.759,5.4,651,195,195,,,0.18,,,,,,,,,,,,0.175,0.21,2.471,0.128,0.258,52,,,,,0.5,46,6,84,,,,,,,,,,,,,,,,,,,,,,,,,0.306,,,,,0.004,0.002,0.245,0.055,,0.559,1.059,0.059,,,,,0.003,,0.008,,,,,,,,0.57,1.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Liver Cheese, pork fat wrapped",0700,07220,15.2,26.4,2.6,3.6,313,,,,,,,,52.2,,,,1310,1.3,,,9,11.9,15,233,214,1105,3.85,0.584,,0.196,,23778,7133,7133,,,,49,,,1.2,,,,,,,2.7,0.21,2.2,12.01,3.73,0.45,113,24.29,,,,,,113,113,,,,,,,,,,,,,,,,,,,,,,,211,,9.3,,,,,,0.4,5.9,3,,11.9,3.2,0.3,0.2,,,,0.9,,0.3,,,,,,,,13.1,4.1,,,,,,,,,,,,0.1,,,,,,,,,,,,0.3,,,,,,,
"OSCAR MAYER, Luncheon Loaf (spiced)",0700,07221,13.5,16.9,7,4,234,,,,,,,,58.6,,,,979,4.6,,,109,1.35,24,195,270,1226,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,5.367,,,,,0.009,0.202,3.669,1.486,,6.87,2.587,0.202,,,,,0.523,,,,,,,,,,7.393,2.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Old Fashioned Loaf",0700,07222,13.1,16.3,8,3.7,231,,,,,,,,58.9,,,,967,4.6,,,113,1.32,23,208,294,1184,1.87,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,5.6,,,,,0.02,0.23,3.82,1.53,,7.3,2.52,0.12,,,,,0.56,,,,,,,,,,7.86,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)",0700,07223,9.9,21.8,6.9,3.9,263,,,,,,,,57.5,,,,1100,3.2,,,111,1.74,27,132,186,1318,1.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,7.02,,,,,0.02,0.27,5.02,1.71,,10.21,2.49,0.14,,,,,0.92,,,,,,,,,,11.13,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)",0700,07224,9.6,21.6,9.1,3.8,269,,,,,,,,55.8,,,,1125,6.9,,,110,2.17,29,150,174,1275,1.18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,6.99,,,,,0.01,0.28,4.98,1.72,,9.55,2.67,0.14,,,,,0.88,,,,,,,,,,10.43,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Pork Sausage Links (cooked)",0700,07225,16.3,30.5,1,2.7,343,,,,,,,,49.5,,,,1435,0.9,,,16,1.72,18,158,238,836,2.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,10.69,,,,,0.02,0.44,7.1,3.13,,13.74,3.13,0.55,,,,,1.06,,,,,,,,,,14.8,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami Beef Cotto",0700,07226,14.2,15.7,1.9,3.8,206,,,,,,,,64.5,,,,862,1.1,,,7,2.71,17,224,207,1309,2.09,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,6.74,,,,,0.01,0.42,3.64,2.67,,6.15,0.59,0.19,,,,,0.76,,,,,,,,,,6.91,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami Cotto (beef, pork, chicken)",0700,07227,13.4,20.3,2.2,3.5,245,,,,,,,,60.6,,,,1025,1.5,,,75,2.89,29,247,217,1095,1.97,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,8.47,,,,,0.03,0.41,5,3.03,,9.51,1.61,0.06,,,,,0.64,,,,,,,,,,10.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami (for beer)",0700,07228,13.5,18.2,1.9,3.6,225,,,,,,,,62.9,,,,941,1.1,,,9,1.18,18,231,212,1231,2.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,6.388,,,,,0.009,0.221,4.146,2.011,,8.257,1.683,0.213,,,,,0.567,,,,,,,,,,8.824,1.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami (Genoa)",0700,07229,20.7,33.3,1.2,5.6,388,,,,,,,,39.1,,,,1623,0.2,,,20,1.86,23,202,334,1826,3.36,0.25,,0.043,,,,,,,,,,,,,,,,,,,0.62,0.3,4.27,,0.34,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,12.04,,,,,0.02,0.62,7.73,3.67,,15.29,2.55,0.16,,,,,1.46,,,,,,,,,,16.75,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey sausage, fresh, cooked",0700,07958,23.89,10.44,,2.65,196,,,,,,,,65.06,,,,821,,,,22,1.49,21,202,298,665,3.88,0.145,,0.024,,75,11,13,11,11,0.18,,,,,11,11,11,,0.16,,0.7,0.084,0.255,5.72,1.08,0.322,6,1.23,,,,1.5,,6,6,,0.185,0.892,0.993,1.676,1.884,0.533,0.23,0.866,0.744,1.037,1.444,0.577,1.346,2.009,3.558,1.299,0.992,0.922,0.226,,,92,0.43,2.266,,,,,0.009,0.081,1.491,0.635,0.01,2.697,2.384,0.173,0.131,,,0.013,0.25,,0.03,,,,,,,,2.99,2.706,0.013,0.027,,,,,,,,,,0.018,,,,,0.013,,,,,,,0.16,,,,,,,
"Bologna, chicken, pork, beef",0700,07959,11.33,22.73,5.61,3.93,272,,,,,,,,56.42,,,,1138,,,,92,1.25,15,227,313,1120,1.22,0.064,36,0.043,,75,11,13,11,11,0.25,,,,,11,11,,,0.21,,15.8,0.074,0.135,3.463,0.721,0.227,7,0.59,59.1,,,0.1,,7,7,4.2,,,,,,,,,,,,,,,,,,,0.108,,,83,0.237,6.997,,,,,,0.249,4.742,1.892,0.027,8.507,3.112,0.189,0.09,,,0.036,1.002,,0.152,,,,,,,,9.698,3.475,0.023,0.071,,,,,,,,,,0.085,,,,,0.021,,,,,,,0.168,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Tomato Garden Soup",0600,06578,1.22,0.2,8.57,1.4,41,,,,,,,,88.6,,,,172,4.08,,0.8,16,0.29,,,,196,,,,,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey, all classes, giblets, cooked, simmered, some giblet fat",0500,05172,20.89,11.86,0.8,1.18,199,,,,,,,,65.26,,,,834,,,,6,7.71,18,231,270,64,3.12,0.269,,0.159,57.9,35790,10737,10737,,,0.08,,,,,,3,,,0.12,,13.7,0.027,1.503,6.998,2.447,0.581,335,33.25,156.8,,,0.6,,335,335,2.2,,,,,,,,,,,,,,,,,,,,,,289,,3.923,,,,,,0.067,2.731,1.117,,4.289,0.996,0.044,0.247,,0.003,0.022,0.618,,0.025,,,,,,,,4.954,1.293,,0.004,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,
"Turkey, gizzard, all classes, raw",0500,05173,19.14,4.58,,1,118,,,,,,,,76.18,,,,494,,,,6,4.31,16,140,322,72,2.86,0.114,,0.048,29.2,,,,,,0.05,,,,,,,,,0.06,,6.2,0.04,0.179,4.78,0.914,0.12,6,6.86,89.7,,,,,6,6,1.9,,,,,,,,,,,,,,,,,,,,,,197,,1.312,,,,,,0.029,0.961,0.311,,1.328,0.638,0.028,0.1,,0.005,0.007,0.24,,0.013,,,,,,,,1.588,0.777,0.005,0.006,,,,,,,,,,0.011,,,,,,,,,,,0.005,0.028,,,,,,,
"Turkey, all classes, skin only, cooked, roasted",0500,05170,19.7,39.66,0.33,0.66,443,,,,,,,,39.65,,,,1854,,,,35,1.79,16,137,160,53,2.07,0.086,,0.021,124.3,,,,,,,8,,0.2,0.2,,,,,,,,0.022,0.146,2.656,0.306,0.08,4,0.24,,,,,,4,4,,0.157,0.703,0.634,1.156,1.176,0.394,0.328,0.665,0.448,0.829,1.519,0.378,1.598,1.761,2.448,3.142,1.837,0.8,,,,113,,10.34,,,,,,0.31,7.46,1.97,,13.61,8.21,0.61,0.11,,,,2.93,,,,,,,,,,16.9,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
