name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",0100,01080,3.48,1.92,4.97,0.77,51,,,,,,,,88.86,,,,213,,,,128,0.05,14,100,162,52,0.4,0.008,,0.002,2.3,204,55,56,,,,40,,,1,,,,,,,1,0.04,0.173
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",0100,01081,3.95,1.98,5.49,0.87,56,,,,,,,,87.71,,,,232,5.26,,,143,0.06,16,112,182,59,0.45,0.008,,0.002,2.6,5,,,3,,0.04,40,,,1,,,,,,,1.1,0.045,0.194
"Milk, buttermilk, fluid, cultured, lowfat",0100,01088,3.31,0.88,4.79,0.89,40,,,,,,,,90.13,,,,169,4.79,,,116,0.05,11,89,151,105,0.42,0.011,4,0.002,2,47,13,14,1,,0.05,1,,,,,,,0.02,0.03,0.02,1,0.034,0.154
"Milk, low sodium, fluid",0100,01089,3.1,3.46,4.46,0.78,61,,,,,,,,88.2,,,,255,4.46,,,101,0.05,5,86,253,3,0.38,0.01,,0.004,2,105,28,29,7,,0.08,51,,1.3,1.3,,,,,,,0.9,0.02,0.105
"Babyfood, meat, meat sticks, junior",0300,03021,13.4,14.6,1.1,1.4,184,,,,,,,,69.5,,,,770,0.8,,0.2,34,1.38,11,103,114,423,1.9,0.068,,,13.3,69,21,21,,,0.28,9,,0.2,0.2,,,,,,,2.4,0.059,0.172
"Babyfood, dessert, custard pudding, vanilla, junior",0300,03246,1.76,0.98,17.58,0.37,86,,9.34,0.26,0.26,1.7,,,79.31,,,,360,12.2,,0.2,54,0.22,5,55,68,26,0.3,0.01,4,0.01,2.4,47,13,13,1,1,0.09,19,,0.5,0.5,1,,39,,,,0.4,0.012,0.054
"Babyfood, dessert, custard pudding, vanilla, strained",0300,03245,1.6,2,16,0.5,85,,,,,,,,79.9,,,,356,11.5,,,55,0.24,5,45,66,,0.28,0.05,,,2.4,64,18,18,2,1,0.23,21,,0.5,0.5,1,,39,,,,0.8,0.012,0.08
"Salt, table",0200,02047,,,,99.8,,,,,,,,,0.2,,,,,,,,24,0.33,1,,8,38758,0.1,0.03,2,0.1,0.1,,,,,,,,,,,,,,,,,,,
"Mustard, prepared, yellow",0200,02046,4.37,4.01,5.33,3.64,67,0.63,0.22,0.46,0.18,,,,82.65,,,,278,0.86,,3.3,58,1.51,49,106,138,1135,0.64,0.085,1.5,0.417,32.9,71,,4,29,,0.36,,,,,26,,18,0.01,2.05,0.08,1.5,0.343,0.03
"Dill weed, fresh",0200,02045,3.46,1.12,7.02,2.45,43,,,,,,,,85.95,,,,180,,,2.1,208,6.59,55,66,738,61,0.91,0.146,,1.264,,7718,,386,,,,,,,,,,,,,,85,0.058,0.296
"Basil, fresh",0200,02044,3.15,0.64,2.65,1.49,23,,,0.02,0.02,,,,92.06,,,,94,0.3,0.27,1.6,177,3.17,64,56,295,4,0.81,0.385,,1.148,0.3,5275,,264,3142,,0.8,,,,,46,,5650,,0.16,,18,0.034,0.076
"Spices, turmeric, ground",0200,02043,7.83,9.88,64.93,6.02,354,,2.38,0.38,0.45,,,,11.36,,,,1481,3.21,,21.1,183,41.42,193,268,2525,38,4.35,0.603,,7.833,4.5,,,,,,3.1,,,,,,,,0.12,0.47,,25.9,0.152,0.233
"Spices, thyme, dried",0200,02042,9.11,7.43,63.94,11.74,276,,,,,,,,7.79,,,,1156,1.71,,37,1890,123.6,220,201,814,55,6.18,0.86,,7.867,4.6,3800,,190,2264,,7.48,,,,,33,,1895,,,,50,0.513,0.399
"Thyme, fresh",0200,02049,5.56,1.68,24.45,3.2,101,,,,,,,,65.11,,,,423,,,14,405,17.45,160,106,609,9,1.81,0.555,,1.719,,4751,,238,2851,,,,,,,,,,,,,160.1,0.048,0.471
"Vinegar, cider",0200,02048,,,0.93,0.17,21,,,0.1,0.3,,,,93.81,,,,90,0.4,,,7,0.2,5,8,73,5,0.04,0.008,,0.249,0.1,,,,,,,,,,,,,,,,,,,
"Sauce, alfredo mix, dry",0600,06960,15.32,36.35,36.52,9.76,535,,,,,,,,2.05,,,,2238,5.4,,2,467,0.94,32,415,254,2590,1.49,0.064,,0.056,9.3,213,52,54,23,,1.84,,,,,,,,,,,,0.156,0.054
"Sauce, peppers, hot, chili, mature red, canned",0600,06961,0.9,0.6,3.9,0.54,21,,,,,,,,94.1,,,,88,2.55,,0.7,9,0.5,12,16,564,25,0.15,0.087,,,0.2,458,,23,257,17,0.36,,,,,19,,341,,,,30,0.01,0.09
"Sauce, chili, peppers, hot, immature green, canned",0600,06962,0.7,0.1,5,0.67,20,,,,,,,,93.9,,,,84,2.55,,1.9,5,0.4,12,14,564,25,0.15,0.087,,,0.2,584,,29,333,11,0.34,,,,,25,,358,,,,68,0.03,0.03
Fish broth,0600,06963,2,0.6,0.4,0.97,16,,,,,,,,96,,,,67,0.09,,,30,0.21,1,30,86,318,0.1,0.051,,,0.7,4,1,1,,,0.15,,,,,,,,,,,,,0.03
"Soup, tomato, low sodium, with water",0600,06964,0.79,0.28,6.57,0.99,30,,,,,,,,91.38,,,,124,3.97,,0.6,8,0.54,7,14,112,24,0.12,0.083,,0.058,2.5,192,,10,115,,0.17,,,,,,5345,44,,,,6.3,0.019,0.031
"Soup, pea, low sodium, prepared with equal volume water",0600,06965,3.2,1.09,9.88,1.28,62,,,,,,,,84.55,,,,260,3.19,,1.9,12,0.73,15,47,71,10,0.64,0.146,,,3.6,12,3,3,1,,0.09,,,,,,,,,,,0.6,0.04,0.025
"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",0600,06966,1.27,0.95,2.95,1.01,25,,,,,,,,93.82,,,,106,0.27,,0.2,6,0.66,4,17,22,173,0.16,0.064,,0.051,4.8,201,1,11,119,,0.03,,,,,,,4,,,,,0.055,0.045
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",0600,06967,1.1,0.45,6.06,1.05,33,,,,,,,,91.35,,,,137,2.15,,1.1,12,0.33,13,23,217,194,0.2,0.121,,0.125,2,860,,43,437,157,0.72,,,,,1,6924,23,,,,0.4,0.055,0.046
"Soup, cream of mushroom, low sodium, ready-to-serve, canned",0600,06968,1,3.7,4.53,0.47,53,,,,,,,,90.3,,,,222,1.72,,0.2,19,0.21,2,20,41,20,0.24,0.051,,,0.6,24,7,7,1,,0.37,,,,,,,,,,,0.4,0.02,0.04
"Potato soup, instant, dry mix",0600,06969,9.2,3.1,76.14,5.76,343,,,,,,,,5.8,,,,1435,10,,7.6,172,2.38,62,279,1248,612,0.91,0.25,,,12.3,60,,3,32,7,0.54,,,,,,2,59,,,,16,0.11,0.22
"Soup, cream of chicken, canned, prepared with equal volume milk",0600,06216,3.01,4.62,6.04,1.51,77,,,,,,,,84.83,,,,322,,,0.1,73,0.27,7,61,110,362,0.27,0.056,,0.153,,288,,,,,,,,,,,,,,,,0.5,0.03,0.104
"Soup, vegetable, canned, low sodium, condensed",0600,06217,2.2,0.9,12.11,2,65,,,,,,,,82.79,,,,273,4.31,,2.1,20,0.66,25,45,433,385,0.4,0.232,,0.25,4,1721,,86,875,314,1.43,,,,,2,13848,45,,,,0.8,0.109,0.092
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 25% Less Sodium Cream of Mushroom Soup, condensed",0600,06214,1.61,6.45,6.45,1.3,89,,,,,,,,84.2,,,,371,0.81,,1.6,,,,,105,524,,,,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Broccoli Cheese Soup, condensed",0600,06215,1.61,1.21,9.68,0.63,56,,,,,,,,86.6,,,,236,2.42,,0.8,32,,,,573,387,8.47,,,,,806,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 25% Less Sodium Chicken Noodle Soup, condensed",0600,06212,2.38,1.59,6.35,1.88,48,,,,,,,,87.8,,,,199,0.79,,0.8,,0.29,,,71,524,,,,,,159,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed",0600,06213,1.61,,16.13,1.66,73,,,,,,,,80.6,,,,304,9.68,,0.8,,0.29,,,290,387,,,,,,403,,,,,,,,,,,,,,,,4.8,,
"Soup, cream of celery, canned, prepared with equal volume milk",0600,06210,2.29,3.91,5.86,1.49,66,,,,,,,,86.46,,,,276,,,0.3,75,0.28,9,61,125,272,0.08,0.062,,0.102,1.9,186,,,,,,,,,,,,,,,,0.6,0.03,0.1
"Soup, cheese, canned, prepared with equal volume milk",0600,06211,3.77,5.8,6.47,1.52,92,,,,,,,,82.44,,,,385,,,0.4,115,0.32,8,100,136,406,0.27,0.056,,0.103,2.8,495,142,143,,,,,,,,,,,,,,0.5,0.025,0.133
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Celery Soup, condensed",0600,06218,0.81,2.42,7.26,3.62,56,,,,,,,,85.9,,,,236,0.81,,1.6,16,,,,484,387,,,,,,81,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S Red and White, 98% Fat Free Cream of Chicken Soup, condensed",0600,06219,1.61,2.02,8.06,2.41,56,,,,,,,,85.9,,,,236,0.81,,0.8,,,,,444,387,,,,,,323,,,,,,,,,,,,,,,,,,
"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",0500,05099,25,9.79,,0.86,195,,,,,,,,65.59,,,,816,,,,11,1.42,21,149,183,75,2.58,0.077,,0.02,17.1,62,19,19,,,0.27,5,,0.1,0.1,,,,,,,,0.063,0.218
"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",0500,05098,25.94,10.88,,0.95,209,,,,,,,,62.87,,,,874,,,,12,1.31,24,183,238,88,2.57,0.081,,0.021,29,65,20,20,,,0.27,5,,0.1,0.1,,,,,,,,0.074,0.231
"Chicken, broilers or fryers, thigh, meat and skin, raw",0500,05091,17.27,15.25,,0.81,211,,,,,,,,67.68,,,,883,,,,10,0.99,20,145,192,76,1.6,0.058,,0.019,12.9,138,41,41,,,0.28,5,,,0.1,,,,,0.06,,2.3,0.062,0.153
"Chicken, broilers or fryers, neck, meat only, cooked, simmered",0500,05090,24.56,8.18,,0.77,179,,,,,,,,67.05,,,,749,,,,44,2.63,16,128,140,64,3.77,0.129,,0.048,20.5,121,36,,,,,5,,0.1,0.1,,,,,,,,0.046,0.283
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",0500,05093,26.75,14.98,3.18,0.94,262,,,,,,,,54.14,,,,1096,,,0.1,14,1.49,25,187,237,88,2.52,0.089,,0.036,19.9,98,29,29,,,,,,,,,,,,,,,0.094,0.243
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",0500,05092,21.61,16.53,9.08,1.27,277,,,,,,,,51.5,,,,1159,,,0.3,18,1.45,21,155,192,288,2.04,0.082,,0.057,23.2,95,29,29,,,,,,,,,,,,,,,0.119,0.227
"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",0500,05095,23.26,14.74,,0.78,232,,,,,,,,63.11,,,,971,,,,11,1.37,19,139,170,71,2.25,0.07,,0.019,17.9,151,45,45,,,0.27,5,,0.1,0.1,,,,,,,,0.057,0.191
"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",0500,05094,25.06,15.49,,0.88,247,,,,,,,,59.42,,,,1033,,,,12,1.34,22,174,222,84,2.36,0.078,,0.021,19.5,165,50,50,,,0.27,5,,0.1,0.1,,,,,,,,0.067,0.212
"Chicken, broilers or fryers, thigh, meat only, cooked, fried",0500,05097,28.18,10.3,1.18,1.04,218,,,,,,,,59.31,,,,912,,,,13,1.46,26,199,259,95,2.79,0.09,,0.027,20.5,70,21,,,,,8,,0.2,0.2,,,,,,,,0.088,0.255
"Chicken, broilers or fryers, thigh, meat only, raw",0500,05096,19.65,3.91,,0.96,119,,,,,,,,75.81,,,,498,,,,10,1.04,24,168,231,86,1.91,0.067,,0.02,13.5,65,20,20,,,0.31,5,,0.1,0.1,,,,,0.08,,,0.076,0.188
"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, liquid concentrate, not reconstituted",0300,03871,2.68,6.79,14.42,0.64,130,,,13.65,,,,,75.47,,,,542,13.96,,,104,2.3,10,70,140,38,1.28,0.096,,,3.6,377,113,113,,,1.7,77,,,1.9,,,,,,,15.3,0.102,0.118
"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS)",0300,03870,2.8,4.7,11.28,0.75,99,,,,,,,,80.47,,,,413,7.6,,0.5,92,1.32,19,80,124,36,0.56,0.106,,0.144,3,152,46,46,,,1.46,48,,,1.2,,,,,,,9.6,0.256,0.2
"Chicken breast tenders, uncooked",0500,05327,14.73,15.75,15.01,1.77,263,13.32,0.07,0.15,,,0.15,,52.74,,,,1101,0.37,,1.1,19,1.11,23,211,214,451,0.78,0.205,,0.229,24.7,,,,,,0.08,,,,,,,,,,,0.8,0.211,0.091
"Chicken breast tenders, cooked, microwaved",0500,05326,16.35,12.89,17.56,1.87,252,,,,,,,,51.34,,,,1053,,,,14,1,26,216,225,446,0.77,0.316,,0.235,30.6,,,,,,0.37,,,,,,,,,,,,0.324,0.098
"Chicken breast tenders, cooked, conventional oven",0500,05325,15.78,17.69,17,1.77,293,16.32,0.11,0.12,,,0.18,,47.76,,,,1225,0.41,,1.3,18,1.14,24,210,218,457,0.77,0.233,,0.231,24.6,,,,,,0.4,10,,0.2,0.2,,,,,,,,0.256,0.084
"Chicken patty, frozen, cooked",0500,05324,14.85,19.58,12.84,1.92,287,10.35,,,,,,,50.82,,,,1201,,,0.3,19,0.95,24,208,261,532,1.05,0.09,,0.26,23.3,,,,,,1.28,,,,,,,,0.05,2.21,0.66,,0.083,0.072
"Chicken patty, frozen, uncooked",0500,05323,14.33,20.04,13.61,1.98,292,6.47,,,,,,,50.04,,,,1222,,,1.2,20,0.93,25,196,248,518,0.94,0.207,,0.254,21.4,37,11,11,,,1.18,,,,,,,,0.05,2.86,0.99,,0.073,0.054
"Chicken nuggets, frozen, uncooked",0500,05322,13.89,18.06,14.38,2.13,276,,,,,,,,51.55,,,,1153,,,2.4,22,1.06,17,169,249,424,0.81,0.135,,0.279,17,53,16,16,,,1.18,,,,,,,,0.05,3.73,1.3,,0.106,0.055
"Chicken nuggets, frozen, cooked",0500,05321,15.27,19.82,14.09,2.24,296,,,,,,,,48.59,,,,1238,,,2.1,31,1.18,26,198,265,557,1.24,0.139,,0.301,17.3,,,,,,1.27,11,,0.3,0.3,,,,0.05,3.74,1.29,,0.1,0.063
"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",0500,05320,22.24,14.87,3.36,2.28,242,0.76,0.6,0.92,0.34,,0.07,,57.25,,,,1013,1.94,,0.5,28,1.97,21,233,218,559,1.3,,,,34.2,69,21,21,,,0.44,,,,,,,,0.01,0.4,0.09,,0.117,0.26
"Cereals, QUAKER, corn grits, instant, butter flavor, dry",0800,08221,8.09,5.51,75.04,4.62,366,,,,,,,,6.73,,,,1531,0.87,,4.8,411,28.93,27,84,147,1310,0.39,0.07,,0.09,,813,,41,666,,,,,,,,,,,,,,0.59,0.66
"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",0800,08220,7.87,5.54,81.12,1.97,390,,,,,,,,3.5,,,,1632,33.6,,5.6,64,2.65,85,268,412,253,1.94,0.31,33,2.09,2.5,19,,1,8,5,0.79,,,,,,,183,,,,0.7,0.35,0.2
"Cereals ready to eat, composite character cereals (movies, TV), brand B",0800,08222,3.33,1.67,90,2.45,388,,,,,,,,2.5,,,,1625,46.67,,,333,15,15,67,33,533,12.5,0.061,,0.045,3.6,1667,478,481,31,20,0.29,133,,,3.3,,,428,,,,20,1.25,1.417
"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",0800,08225,7.99,7.52,74.72,3.37,386,,,,,,,,6.39,,,,1615,31.2,,5.8,314,11.31,80,298,283,503,1.73,0.187,,2.383,16,3142,943,944,,,0.44,,,,,,,,,,,0.4,0.94,1.06
"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, prepared with boiling water",0800,08227,1.45,1.36,13.56,0.69,72,,,,,,,,82.93,,,,303,5.66,,1.1,59,2.06,15,54,51,92,0.32,0.039,,0.433,2.9,570,171,171,,,0.08,,,,,,,,,,,0.1,0.154,0.183
"Cereals, QUAKER, Instant Oatmeal, low sodium, dry",0800,08229,13,7.09,67.29,3.5,365,,,,,,,,9.09,,,,1525,1.09,,9.8,393,29.4,134,452,375,278,3.01,0.3,,4.19,33.2,3929,1179,1180,,,0.64,,,,,,,,,,,,1.17,1.33
"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",0800,08228,8.87,5.5,73.69,3.82,365,,,,,,,,8.12,,,,1527,,,6.6,288,10.82,90,295,350,515,1.94,0.26,,2.66,21.2,2838,852,852,,,,,,,,,,,,,,0.6,0.84,0.96
"Frankfurter, beef",0700,07022,11.24,29.57,4.06,3.13,330,1.32,,2.82,,,0.58,,52.01,,,,1382,3.39,,,14,1.51,14,160,156,1140,2.46,0.184,48.4,0.082,8.2,,,,,,0.2,36,,,0.9,,,,,,,,0.04,0.147
"Frankfurter, beef and pork",0700,07023,11.53,27.64,1.72,3.15,305,,,,,,,,55.96,,,,1277,,,,11,1.15,10,86,167,1120,1.84,0.08,,0.032,13.8,58,18,18,,,0.25,36,,,0.9,,,,,,,,0.199,0.12
"Corned beef loaf, jellied",0700,07020,22.9,6.1,,3,153,,,,,,,,69.1,,,,640,,,,11,2.04,11,73,101,953,4.09,0.06,,0.031,17.2,,,,,,,,,,,,,,,,,,,0.11
"Dutch brand loaf, chicken, pork and beef",0700,07021,12,22.91,3.93,3.07,273,,,0.48,0.11,,0.31,,58.1,,,,1143,0.9,,0.3,7,0.16,15,119,210,1055,2.53,0.069,4.7,0.039,18.4,110,33,33,,,0.26,40,,,1,,,,,,,1.4,0.134,0.134
"Ham, chopped, canned",0700,07026,16.06,18.83,0.26,4.08,239,,,,,,,,60.77,,,,1002,,,,7,0.95,13,139,284,1365,1.83,0.05,,0.025,18.6,,,,,,0.25,24,,0.6,0.6,,,,,,,2,0.535,0.165
"Ham, chopped, not canned",0700,07027,16.5,10.3,4.2,3.7,180,,,,,,,,65.3,,,,752,,,,7,0.83,16,155,319,1330,1.94,0.06,,,17.4,,,,,,0.23,29,,0.7,0.7,,,,,,,,0.632,0.204
"Frankfurter, chicken",0700,07024,15.51,16.19,2.74,3.06,223,,,0.42,,,0.11,,62.5,,,,933,0.53,,0.4,74,1.17,20,162,202,844,1.11,0.078,,0.059,23,,,,,,0.22,21,,,0.5,,,,,,,,0.057,0.257
"Frankfurter, turkey",0700,07025,12.23,17.29,3.81,3.68,223,,,1.03,,,0.17,,62.99,,,,933,1.21,,,148,1.47,14,172,392,1078,1.84,0.071,,0.033,15.1,,,,,,0.62,23,,,0.6,,,,,,,,0.036,0.181
"Ham, sliced, extra lean",0700,07028,18.85,2.59,0.75,3.91,107,,,,,,,,73.9,,,,447,,,,6,0.72,21,288,649,1060,1.85,0.487,,0.022,31.6,,,,,,0.29,28,,0.7,0.7,,,,,,,,0.336,0.266
"Ham, sliced, regular (approximately 11% fat)",0700,07029,16.6,8.6,3.83,3.7,163,,,,,,,,67.27,,,,683,,,1.3,24,1.02,22,153,287,1304,1.35,0.089,,0.557,20.7,,,,,,0.08,29,,0.7,0.7,,,,,,,4,0.626,0.178
"Oil, palm",0400,04055,,100,,,884,,,,,,,,,,,,3699,,,,,0.01,,,,,,,,,,,,,,,15.94,,,,,,,,,,,,,
"Oil, olive, salad or cooking",0400,04053,,100,,,884,,,,,,,,,,,,3699,,,,1,0.56,,,1,2,,,,,,,,,,,14.35,,,,,,,,0.11,0.83,,,,
"Oil, sesame, salad or cooking",0400,04058,,100,,,884,,,,,,,,,,,,3699,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, New England Clam Chowder",0600,06545,2.45,4.08,6.94,0.5,73,,,,,,,,86,,,,,0.41,,0.4,8,0.44,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Mexican Style Chicken Tortilla Soup",0600,06519,3.27,1.02,7.76,1.47,52,,,,,,,,86.9,,,,216,1.22,,0.8,24,0.15,,,,196,,,,,,122,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT HARVEST Microwaveable Bowls, 98% Fat Free New England Clam Chowder",0600,06513,2.45,1.02,6.94,0.7,45,,,,,,,,88.9,,,,,0.41,,0.4,8,0.44,,,,196,,,,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Chicken with Egg Noodles Soup",0600,06514,3.27,1.63,4.9,0.4,49,,,,,,,,89.8,,,,,0.82,,0.4,8,,,,,196,,,,,,1020,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Italian-Style Wedding Soup",0600,06517,2.86,1.63,6.53,0.9,53,,,,,,,,89.1,,,,222,1.22,,0.8,16,,,,,196,,,,,,306,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Italian Sausage Pasta & Pepperoni Soup",0600,06516,2.86,2.45,6.12,1.07,53,,,,,,,,87.5,,,,222,2.04,,0.8,16,0.44,,,,355,,,,,,122,,,,,,,,,,,,,,,,,,
"Quail, meat only, raw",0500,05158,21.76,4.53,,1.32,134,,,,,,,,70.03,,,,561,,,,13,4.51,25,307,237,51,2.7,0.594,,0.019,17.4,57,17,17,,,,,,,,,,,,,,7.2,0.283,0.285
"Goose, liver, raw",0500,05150,16.37,4.28,6.32,1.25,133,,,,,,,,71.78,,,,556,,,,43,30.53,24,261,230,140,3.07,7.522,,,68.1,30998,9309,9309,,,,,,,,,,,,,,4.5,0.562,0.892
"Guinea hen, meat and skin, raw",0500,05151,23.4,6.45,,1.25,158,,,,,,,,68.9,,,,661,,,,11,0.84,22,153,193,67,1.13,0.043,,0.018,16.3,92,28,28,,,,,,,,,,,,,,1.3,0.059,0.102
"Guinea hen, meat only, raw",0500,05152,20.64,2.47,,1.25,110,,,,,,,,74.44,,,,460,,,,11,0.77,24,169,220,69,1.2,0.044,,0.018,17.5,41,12,12,,,,,,,,,,,,,,1.7,0.067,0.112
"Pheasant, raw, meat and skin",0500,05153,22.7,9.29,,1.27,181,,,,,,,,67.77,,,,757,,,,12,1.15,20,214,243,40,0.96,0.065,,0.017,15.7,177,53,53,,,,,,,,,,,,,,5.3,0.072,0.143
"Pheasant, raw, meat only",0500,05154,23.57,3.64,,1.35,133,,,,,,,,72.77,,,,556,,,,13,1.15,20,230,262,37,0.97,0.069,,0.016,16.2,165,50,50,,,,,,,,,,,,,,6,0.077,0.153
"Pheasant, breast, meat only, raw",0500,05155,24.37,3.25,,1.3,133,,,,,,,,72.4,,,,556,,,,3,0.79,21,200,242,33,0.63,0.046,,0.015,16.7,147,44,44,,,,,,,,,,,,,,6,0.081,0.119
"Pheasant, leg, meat only, raw",0500,05156,22.2,4.3,,1.44,134,,,,,,,,73.4,,,,561,,,,29,1.78,20,280,296,45,1.53,0.108,,0.02,15.3,195,59,59,,,,,,,,,,,,,,6,0.07,0.21
"Quail, meat and skin, raw",0500,05157,19.63,12.05,,0.9,192,,,,,,,,69.65,,,,803,,,,13,3.97,23,275,216,53,2.42,0.507,,0.019,16.6,243,73,73,,,,,,,,,,,,,,6.1,0.244,0.26
"Maraschino cherries, canned, drained",0900,09328,0.22,0.21,41.97,0.34,165,,,,,,,,57.27,,,,690,38.77,,3.2,54,0.43,4,3,21,4,0.26,0.143,,0.012,0.2,45,,2,27,,0.05,,,,,,,59,,,,,,
"Tamarinds, raw",0900,09322,2.8,0.6,62.5,2.7,239,,,,,,,,31.4,,,,1000,57.4,,5.1,74,2.8,92,113,628,28,0.1,0.086,,,1.3,30,,2,18,,0.1,,,,,,,,,,,3.5,0.428,0.152
"Sugar-apples, (sweetsop), raw",0900,09321,2.06,0.29,23.64,0.78,94,,,,,,,,73.23,,,,393,,,4.4,24,0.6,21,32,247,9,0.1,0.086,,,0.6,6,,,,,,,,,,,,,,,,36.3,0.11,0.113
"Strawberries, frozen, sweetened, sliced",0900,09320,0.53,0.13,25.92,0.24,96,,,,,,,,73.18,,,,402,24.01,,1.9,11,0.59,7,13,98,3,0.06,0.02,,0.25,0.7,24,,1,14,,0.23,,,,,,,21,,,,41.4,0.016,0.051
"Watermelon, raw",0900,09326,0.61,0.15,7.55,0.25,30,,1.21,1.58,3.36,,0.06,,91.45,,,,127,6.2,,0.4,7,0.24,10,11,112,1,0.1,0.042,1.5,0.038,0.4,569,,28,303,,0.05,,,,,78,4532,8,,,,8.1,0.033,0.021
"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0900,09325,0.41,0.1,22.36,0.35,86,,,,,,,,76.78,,,,360,,,1.3,13,0.52,13,7,131,2,0.11,0.08,,,0.5,127,,6,,,,,,,,,,,,,,17.5,0.054,0.045
"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, original",0800,08031,9,1.6,82,1.4,343,,,,,,,,6,,,,1435,21,,10,33,32,93,300,352,10,3,,,2.788,4.1,,,,,,0.67,,,,,,,,,,,,1,1
"Babyfood, meat, veal, strained",0300,03005,13.12,2.45,1.51,0.54,81,,,,,,,,82.37,,,,337,,,,6,0.76,11,98,170,39,2.5,0.148,1.3,0.037,3.5,,,,,,0.28,26,,,0.7,,,,,0.01,,,0.023,0.116
"Babyfood, meat, pork, strained",0300,03007,14,7.1,,1.1,124,,,,,,,,78.4,,,,518,,,,5,1,10,94,223,42,2.27,0.072,,,12.9,38,11,11,,,0.4,,,,,,,,,,,1.8,0.146,0.203
"Babyfood, juice treats, fruit medley, toddler",0300,03001,,,86.68,0.29,347,,,,,,,,12.89,,,,1454,57.4,,,12,0.24,7,9,54,89,0.03,0.037,,0.062,1.9,2,,,1,,0.01,,,,,,,2,,,,8,0.015,0.01
"Babyfood, meat, beef, strained",0300,03002,12.03,2.52,2.43,0.57,81,,,,,,,,82.44,,,,337,,,,5,0.98,11,93,187,41,2.22,0.148,,0.037,2.9,,,,,,0.37,15,,,0.4,,,,,,,2.1,0.013,0.135
